Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
31,5518.218181,1.532838384,05/04/2018 12:22:24,5218.138665,2,1,1.474972606,4.028587341,2.136557621,5.942055968,0,7.928923684,0,0.000121021,0,0,0,0,1:31:58.140,21.95584869,19.8414402
32,5818.219745,1.616172151,05/04/2018 12:27:24,5518.140228,2,1,1.474972606,4.072750568,2.259378611,6.007195518,0,8.426312163,0,0.000181707,0,0,0,0,1:36:58.141,21.92508125,19.73580933
33,6110.607491,1.69739097,05/04/2018 12:32:16,5810.527974,2,1,1.474972606,4.12300539,2.379119867,6.081320004,0,8.916990954,0,0.000234846,0,0,0,0,1:41:50.529,21.95584869,19.9162426
34,6410.608695,1.780724637,05/04/2018 12:37:16,6110.529178,2,1,1.473155975,4.165036678,2.501952262,6.13574867,0,9.426205112,0,6.05172E-05,0,0,0,0,1:46:50.531,22.01738358,19.90308762
35,6710.609909,1.864058308,05/04/2018 12:42:16,6410.530392,2,1,1.473155975,4.188184738,2.624797909,6.169849373,0,9.939386267,0,6.06131E-05,0,0,0,0,1:51:50.532,22.25046158,19.98695564
36,6877.169656,1.910324904,05/04/2018 12:45:03,6577.090139,2,1,1.474972606,4.200062752,2.692999865,6.194977501,0,10.22542558,0,0.000119091,0,0,0,0,1:54:37.092,22.31199837,20.12340164
37,6877.169862,1.910324962,05/04/2018 12:45:03,2.15505E-06,3,1,1.474972606,4.200062752,2.692999865,6.194977501,0,10.22542558,0,0.000119091,0,0,0,0,1:54:37.092,22.23740387,20.04861259
38,6877.185567,1.910329324,05/04/2018 12:45:03,0.015706959,3,1,1.551272511,4.201890469,2.693006634,6.51827718,0,10.22545401,0,0,0,0,0,0,1:54:37.107,22.23740387,20.04861259
39,6889.514342,1.913753984,05/04/2018 12:45:16,12.3444824,3,1,1.500405908,4.201890469,2.698217725,6.304541282,0,10.2473506,0,0,0,0,0,0,1:54:49.436,22.17586327,19.98695564
40,6914.453244,1.920681457,05/04/2018 12:45:40,37.28338408,3,1,1.449539304,4.201890469,2.708427004,6.090805384,0,10.290249,0,0,0,0,0,0,1:55:14.375,22.23740387,19.67459679
41,6950.689672,1.930747131,05/04/2018 12:46:17,73.51981246,3,1,1.398672819,4.201890469,2.72276819,5.877069987,0,10.35050941,0,0,0,0,0,0,1:55:50.612,22.23740387,19.67459679
42,6995.145267,1.943095907,05/04/2018 12:47:01,117.9754069,3,1,1.347806215,4.201890469,2.739740941,5.66333409,0,10.42182744,0,0,0,0,0,0,1:56:35.067,22.32505417,19.68773651
43,7041.054112,1.955848364,05/04/2018 12:47:47,163.8842523,3,1,1.296939611,4.201890469,2.75661826,5.449598192,0,10.4927446,0,0,0,0,0,0,1:57:20.976,22.22434998,20.11026955
44,7086.916077,1.968587799,05/04/2018 12:48:33,209.7462171,3,1,1.246073127,4.201890469,2.772839322,5.235862795,0,10.56090423,0,0,0,0,0,0,1:58:06.838,22.29894447,20.11026955
45,7133.449916,1.981513866,05/04/2018 12:49:19,256.2800566,3,1,1.195206523,4.201890469,2.788647288,5.022126897,0,10.62732848,0,0,0,0,0,0,1:58:53.372,22.4043026,20.06631088
46,7179.877758,1.994410488,05/04/2018 12:50:06,302.7078986,3,1,1.144339919,4.201890469,2.803754741,4.808390999,0,10.69080912,0,0,0,0,0,0,1:59:39.800,22.25512314,19.76711273
47,7225.408211,2.007057836,05/04/2018 12:50:51,348.2383512,3,1,1.093473434,4.201890469,2.817921892,4.594655602,0,10.75033852,0,0,0,0,0,0,2:00:25.330,22.2858963,19.79795074
48,7269.863877,2.019406632,05/04/2018 12:51:36,392.6940169,3,1,1.042606831,4.201890469,2.831126885,4.380919704,0,10.80582521,0,-6.0936E-05,0,0,0,0,2:01:09.786,22.13669777,19.87275505
49,7314.772628,2.031881286,05/04/2018 12:52:21,437.6027685,3,1,0.991740227,4.201890469,2.84383329,4.167183806,0,10.85921697,0,0,0,0,0,0,2:01:54.695,22.18052483,19.84191895
50,7358.012933,2.043892481,05/04/2018 12:53:04,480.8430729,3,1,0.940873682,4.202195168,2.855457295,3.953734842,0,10.90806062,0,6.05159E-05,0,0,0,0,2:02:37.935,22.13669777,20.09714127
51,7402.480689,2.056244636,05/04/2018 12:53:48,525.3108291,3,1,0.890007138,4.201890469,2.8667807,3.739712511,0,10.95564103,0,0,0,0,0,0,2:03:22.402,22.07514381,19.81108093
52,7445.139349,2.068094264,05/04/2018 12:54:31,567.9694894,3,1,0.839140534,4.201890469,2.877048227,3.525976613,0,10.99878491,0,-6.09361E-05,0,0,0,0,2:04:05.061,22.00053596,19.96068382
53,7490.876284,2.080798968,05/04/2018 12:55:17,613.7064239,3,1,0.78827399,4.202195168,2.887408897,3.312481152,0,11.0423201,0,6.05581E-05,0,0,0,0,2:04:50.798,22.13669777,19.87275505
54,7536.347607,2.093429891,05/04/2018 12:56:02,659.1777471,3,1,0.737407446,4.201890469,2.897061169,3.098505318,0,11.08287855,0,0,0,0,0,0,2:05:36.269,22.07514381,19.81108093
55,7583.115856,2.106421071,05/04/2018 12:56:49,705.9459963,3,1,0.686540842,4.202195168,2.906318951,2.884978609,0,11.12177951,0,6.06014E-05,0,0,0,0,2:06:23.038,21.78973579,19.74940872
56,7631.040429,2.119733452,05/04/2018 12:57:37,753.870569,3,1,0.635674298,4.201890469,2.915131902,2.671033773,0,11.15881116,0,0,0,0,0,0,2:07:10.962,21.9128685,19.87275505
57,7681.230732,2.133675203,05/04/2018 12:58:27,804.0608722,3,1,0.584807694,4.20158577,2.923649356,2.457119685,0,11.1946009,0,-6.07469E-05,0,0,0,0,2:08:01.153,21.8382473,19.87275505
58,7734.65561,2.148515447,05/04/2018 12:59:21,857.48575,3,1,0.53394115,4.201890469,2.931975348,2.243562228,0,11.22958626,0,0,0,0,0,0,2:08:54.578,21.70204735,19.66145897
59,7792.846394,2.164679554,05/04/2018 13:00:19,915.6765345,3,1,0.483074576,4.20158577,2.940213953,2.029679263,0,11.26420454,0,-6.03708E-05,0,0,0,0,2:09:52.769,21.73283577,20.06631088
60,7854.759743,2.181877706,05/04/2018 13:01:21,977.5898833,3,1,0.432208031,4.201890469,2.948092161,1.816090808,0,11.2973084,0,0,0,0,0,0,2:10:54.682,21.47813225,19.66145897
61,7921.744267,2.200484518,05/04/2018 13:02:28,1044.574407,3,1,0.381341457,4.201890469,2.955673865,1.602355035,0,11.32916614,0,0,0,0,0,0,2:12:01.667,21.40348244,19.81108093
62,8001.905031,2.222751398,05/04/2018 13:03:48,1124.735171,3,1,0.330474883,4.202195168,2.963617829,1.388719958,0,11.36254628,0,6.05579E-05,0,0,0,0,2:13:21.827,21.47813225,19.88588333
63,8090.86666,2.247462961,05/04/2018 13:05:17,1213.6968,3,1,0.279608309,4.201890469,2.971175081,1.17488349,0,11.39430156,0,-6.05159E-05,0,0,0,0,2:14:50.789,21.26723671,19.74940872
64,8200.666241,2.277962845,05/04/2018 13:07:07,1323.496381,3,1,0.22874175,4.201890469,2.978945224,0.96114778,0,11.42695121,0,0,0,0,0,0,2:16:40.588,21.11790848,19.74940872
65,8341.236628,2.317010175,05/04/2018 13:09:27,1464.066768,3,1,0.177875191,4.201890469,2.986904045,0.74741207,0,11.46039378,0,0,0,0,0,0,2:19:01.158,20.89387894,20.04861259
66,8450.148868,2.347263574,05/04/2018 13:11:16,1572.979008,3,1,0.146991923,4.201890469,2.991851769,0.617643962,0,11.48118384,0,-6.05593E-05,0,0,0,0,2:20:50.071,20.80145645,19.88132477
67,9050.164353,2.513934542,05/04/2018 13:21:16,600.0147323,4,1,0,4.176610947,2.991851769,0,0,11.48118384,0,0,0,0,0,0,2:30:50.086,31.62977791,37.59281921
68,9650.16652,2.680601811,05/04/2018 13:31:16,1200.016899,4,1,0,4.167778015,2.991851769,0,0,11.48118384,0,6.05584E-05,0,0,0,0,2:40:50.089,39.92708588,42.56025314
69,10250.16825,2.847268958,05/04/2018 13:41:16,1800.01863,4,1,0,4.162904739,2.991851769,0,0,11.48118384,0,6.04631E-05,0,0,0,0,2:50:50.090,42.88898849,43.39649963
70,10850.16973,3.013936037,05/04/2018 13:51:16,2400.020113,4,1,0,4.160163879,2.991851769,0,0,11.48118384,0,0,0,0,0,0,3:00:50.091,43.74565506,43.81447983
71,11450.17109,3.180603081,05/04/2018 14:01:16,3000.021472,4,1,0,4.158336163,2.991851769,0,0,11.48118384,0,0,0,0,0,0,3:10:50.093,43.78447342,43.70705414
72,12050.17235,3.347270097,05/04/2018 14:11:16,3600.022728,4,1,0,4.157117844,2.991851769,0,0,11.48118384,0,6.03296E-05,0,0,0,0,3:20:50.094,44.10292053,44.17219925
73,12650.17839,3.513938441,05/04/2018 14:21:16,4200.028767,4,1,0,4.156204224,2.991851769,0,0,11.48118384,0,0,0,0,0,0,3:30:50.101,44.48146057,44.47787857
74,13250.19055,3.680608487,05/04/2018 14:31:16,4800.040933,4,1,0,4.155290604,2.991851769,0,0,11.48118384,0,0,0,0,0,0,3:40:50.112,44.65356064,44.43072128
75,13850.19187,3.84727552,05/04/2018 14:41:16,5400.04225,4,1,0,4.154681206,2.991851769,0,0,11.48118384,0,6.00486E-05,0,0,0,0,3:50:50.115,44.66651535,44.37056732
76,14450.19303,4.013942508,05/04/2018 14:51:16,6000.043409,4,1,0,4.153767586,2.991851769,0,0,11.48118384,0,0,0,0,0,0,4:00:50.115,44.69242859,44.39659119
77,15050.19756,4.180610433,05/04/2018 15:01:16,6600.047938,4,1,0,4.153462887,2.991851769,0,0,11.48118384,0,0,0,0,0,0,4:10:50.119,44.5851326,44.50881577
78,15650.16398,4.347267772,05/04/2018 15:11:16,7200.014358,4,1,0,4.152853966,2.991851769,0,0,11.48118384,0,0,0,0,0,0,4:20:50.086,44.6110878,44.38855362
79,15650.18025,4.34727229,05/04/2018 15:11:17,0.015603536,5,1,-2.954051971,4.073055267,2.991851769,-12.03201694,1.28038E-05,11.48118384,5.21506E-05,0,0,0,0,0,4:20:50.103,44.53798676,44.38855362
80,15650.68031,4.347411197,05/04/2018 15:11:17,0.515666195,5,1,-2.954051971,4.069705009,2.991851769,-12.02212011,0.000423243,11.48118384,0.001723069,-0.000670052,0,0,0,0,4:20:50.602,44.81739044,44.30234909
81,15651.19935,4.347555375,05/04/2018 15:11:18,1.034706494,5,1,-2.954051971,4.067573071,2.991851769,-12.01582225,0.000785287,11.48118384,0.003196043,-0.001096439,0,0,0,0,4:20:51.121,44.67120361,44.59499741
82,15651.71158,4.34769766,05/04/2018 15:11:18,1.546934794,5,1,-2.955868721,4.065441132,2.991851769,-12.01691028,0.001244096,11.48118384,0.005061845,-0.001522827,0,0,0,0,4:20:51.633,44.67120361,44.30234909
83,15652.2116,4.347836556,05/04/2018 15:11:19,2.046960797,5,1,-2.955868721,4.064222813,2.991851769,-12.01330909,0.001667317,11.48118384,0.006782155,-0.001766491,0,0,0,0,4:20:52.134,44.67120361,44.30234909
84,15652.71163,4.347975453,05/04/2018 15:11:19,2.546988065,5,1,-2.955868721,4.063004494,2.991851769,-12.0097079,0.002026563,11.48118384,0.008241978,-0.002010155,0,0,0,0,4:20:52.634,44.64114761,44.34545517
85,15653.21166,4.34811435,05/04/2018 15:11:20,3.047016313,5,1,-2.954051971,4.061786175,2.991851769,-11.99872746,0.00248829,11.48118384,0.010117703,-0.002253819,0,0,0,0,4:20:53.133,44.67120361,44.44868469
86,15653.71172,4.348253255,05/04/2018 15:11:20,3.547077347,5,1,-2.954051971,4.060567856,2.991851769,-11.99512848,0.002911549,11.48118384,0.011836632,-0.002497482,0,0,0,0,4:20:53.634,44.67120361,44.44868469
87,15654.21174,4.348392149,05/04/2018 15:11:21,4.047094625,5,1,-2.955868721,4.059654236,2.991851769,-11.99980497,0.003309149,11.48118384,0.013450954,-0.002680206,0,0,0,0,4:20:54.134,44.5981102,44.30234909
88,15654.71179,4.348531052,05/04/2018 15:11:21,4.547145519,5,1,-2.954051971,4.058435917,2.991851769,-11.98883062,0.003732436,11.48118384,0.015169093,-0.00292387,0,0,0,0,4:20:54.634,44.67120361,44.30234909
89,15655.22743,4.348674285,05/04/2018 15:11:22,5.062783698,5,1,-2.955868721,4.057826519,2.991851769,-11.99440248,0.004155624,11.48118384,0.016886392,-0.003017279,0,0,0,0,4:20:55.149,44.67120361,44.30234909
90,15655.7477,4.348818806,05/04/2018 15:11:22,5.583059009,5,1,-2.954051971,4.0566082,2.991851769,-11.98343145,0.00455329,11.48118384,0.018499788,-0.002602948,0,0,0,0,4:20:55.669,44.74429703,44.30234909
91,15656.25876,4.348960768,05/04/2018 15:11:23,6.094122949,5,1,-2.954051971,4.055999279,2.991851769,-11.98163267,0.004976457,11.48118384,0.020216299,-0.002266668,0,0,0,0,4:20:56.181,44.67120361,44.30234909
92,15656.7588,4.349099665,05/04/2018 15:11:23,6.594153087,5,1,-2.954051971,4.055085182,2.991851769,-11.97893238,0.005335598,11.48118384,0.021672792,-0.002145968,0,0,0,0,4:20:56.680,44.78733444,44.27228165
93,15657.27452,4.349242923,05/04/2018 15:11:24,7.109881894,5,1,-2.954051971,4.054476261,2.991851769,-11.97713359,0.005797256,11.48118384,0.023544718,-0.001937086,0,0,0,0,4:20:57.196,44.67120361,44.59499741
94,15657.79007,4.34938613,05/04/2018 15:11:24,7.625426146,5,1,-2.955868721,4.053562641,2.991851769,-11.98179902,0.006222712,11.48118384,0.025269471,-0.001846897,0,0,0,0,4:20:57.711,44.67120361,44.44868469
95,15658.29015,4.349525043,05/04/2018 15:11:25,8.125512961,5,1,-2.954051971,4.052953243,2.991851769,-11.97263452,0.006515537,11.48118384,0.026456398,-0.001788241,0,0,0,0,4:20:58.212,44.67120361,44.30234909
96,15658.79016,4.349663934,05/04/2018 15:11:25,8.625520398,5,1,-2.955868721,4.052039623,2.991851769,-11.97729718,0.007045107,11.48118384,0.028602511,-0.00169342,0,0,0,0,4:20:58.712,44.52500534,44.44868469
97,15659.30585,4.34980718,05/04/2018 15:11:26,9.141205769,5,1,-2.955868721,4.051126003,2.991851769,-11.97459664,0.007464708,11.48118384,0.030302611,-0.001684496,0,0,0,0,4:20:59.228,44.64114761,44.56493378
98,15659.82145,4.349950402,05/04/2018 15:11:26,9.656806343,5,1,-2.954051971,4.050516605,2.991851769,-11.96543656,0.007926487,11.48118384,0.032173243,-0.00154987,0,0,0,0,4:20:59.743,44.74429703,44.3755188
99,15660.33715,4.350093654,05/04/2018 15:11:27,10.17251263,5,1,-2.954051971,4.049907684,2.991851769,-11.96363778,0.008349843,11.48118384,0.033887993,-0.001549757,0,0,0,0,4:21:00.259,44.52500534,44.44868469
100,15660.85272,4.350236868,05/04/2018 15:11:27,10.68808105,5,1,-2.955868721,4.049298286,2.991851769,-11.96919415,0.008747445,11.48118384,0.035498125,-0.001453835,0,0,0,0,4:21:00.774,44.49494171,44.27228165
101,15661.35274,4.350375762,05/04/2018 15:11:28,11.18810146,5,1,-2.954051971,4.048994064,2.991851769,-11.9609389,0.009170746,11.48118384,0.037212124,-0.0013317,0,0,0,0,4:21:01.274,44.87750244,44.21614838
102,15661.86841,4.350519002,05/04/2018 15:11:28,11.70376382,5,1,-2.955868721,4.048384666,2.991851769,-11.96649361,0.009529946,11.48118384,0.038666324,-0.001311326,0,0,0,0,4:21:01.790,44.67120361,44.30234909
103,15662.36844,4.3506579,05/04/2018 15:11:29,12.20379762,5,1,-2.955868721,4.047471046,2.991851769,-11.96379307,0.009991766,11.48118384,0.040535695,-0.001331693,0,0,0,0,4:21:02.290,44.67120361,44.44868469
104,15662.86851,4.350796808,05/04/2018 15:11:29,12.70386675,5,1,-2.954051971,4.047166348,2.991851769,-11.95553973,0.010389268,11.48118384,0.042144467,-0.001260152,0,0,0,0,4:21:02.790,44.81739044,44.44868469
105,15663.38751,4.350940975,05/04/2018 15:11:30,13.22286774,5,1,-2.954051971,4.046252728,2.991851769,-11.95284085,0.010812453,11.48118384,0.043856962,-0.001271267,0,0,0,0,4:21:03.309,44.67120361,44.44868469
106,15663.8998,4.351083278,05/04/2018 15:11:30,13.73515866,5,1,-2.955868721,4.045948029,2.991851769,-11.95929122,0.011274182,11.48118384,0.045725103,-0.001157309,0,0,0,0,4:21:03.822,44.52500534,44.44868469
107,15664.41545,4.351226515,05/04/2018 15:11:31,14.2508106,5,1,-2.954051971,4.045034409,2.991851769,-11.94924187,0.011697551,11.48118384,0.047437797,-0.001210681,0,0,0,0,4:21:04.338,44.81739044,44.44868469
108,15664.93463,4.351370732,05/04/2018 15:11:31,14.76999167,5,1,-2.954051971,4.045034409,2.991851769,-11.94924187,0.012056744,11.48118384,0.048890724,-0.001089558,0,0,0,0,4:21:04.857,44.67120361,44.15600204
109,15665.44673,4.35151298,05/04/2018 15:11:32,15.28208749,5,1,-2.954051971,4.044120789,2.991851769,-11.94654299,0.012518457,11.48118384,0.050758103,-0.001139523,0,0,0,0,4:21:05.369,44.5981102,44.22917938
110,15665.95016,4.351652822,05/04/2018 15:11:32,15.78551822,5,1,-2.955868721,4.04381609,2.991851769,-11.95298949,0.012941645,11.48118384,0.052469405,-0.001089571,0,0,0,0,4:21:05.873,44.67120361,44.44868469
111,15666.46248,4.351795133,05/04/2018 15:11:33,16.29783834,5,1,-2.954051971,4.043207169,2.991851769,-11.94384411,0.013301222,11.48118384,0.053923337,-0.00115003,0,0,0,0,4:21:06.385,44.67120361,44.15600204
112,15666.96594,4.351934983,05/04/2018 15:11:34,16.80129565,5,1,-2.955868721,4.04290247,2.991851769,-11.95028895,0.013762623,11.48118384,0.05578879,-0.001029,0,0,0,0,4:21:06.887,44.53798676,44.38855362
113,15667.47808,4.352077245,05/04/2018 15:11:34,17.31343985,5,1,-2.955868721,4.042293072,2.991851769,-11.94848765,0.014188874,11.48118384,0.057511911,-0.001012687,0,0,0,0,4:21:07.401,44.74429703,44.30234909
114,15667.97817,4.352216158,05/04/2018 15:11:35,17.81352504,5,1,-2.955868721,4.041684151,2.991851769,-11.94668776,0.014583652,11.48118384,0.059107574,-0.001029834,0,0,0,0,4:21:07.900,44.67120361,44.44868469
115,15668.49386,4.352359405,05/04/2018 15:11:35,18.32921761,5,1,-2.955868721,4.041074753,2.991851769,-11.94488646,0.015007013,11.48118384,0.060818537,-0.001029107,0,0,0,0,4:21:08.415,44.81739044,44.30234909
116,15668.99732,4.352499257,05/04/2018 15:11:36,18.83268258,5,1,-2.955868721,4.040770531,2.991851769,-11.94398722,0.01543039,11.48118384,0.062529388,-0.001022661,0,0,0,0,4:21:08.919,44.5981102,44.15600204
117,15669.50966,4.352641573,05/04/2018 15:11:36,19.34502148,5,1,-2.955868721,4.040465832,2.991851769,-11.94308657,0.015828002,11.48118384,0.064136004,-0.000907986,0,0,0,0,4:21:09.431,44.67120361,44.30234909
118,15670.01333,4.35278148,05/04/2018 15:11:37,19.84868709,5,1,-2.955868721,4.039856911,2.991851769,-11.94128668,0.016251258,11.48118384,0.065846024,-0.001013284,0,0,0,0,4:21:09.936,44.78733444,44.27228165
119,15670.5252,4.352923665,05/04/2018 15:11:37,20.36055306,5,1,-2.955868721,4.039552212,2.991851769,-11.94038603,0.016713006,11.48118384,0.067711331,-0.000907991,0,0,0,0,4:21:10.447,44.74429703,44.30234909
120,15671.02878,4.35306355,05/04/2018 15:11:38,20.86413936,5,1,-2.955868721,4.038942814,2.991851769,-11.93858473,0.017072128,11.48118384,0.069161916,-0.000968539,0,0,0,0,4:21:10.952,44.67120361,44.30234909
121,15671.5408,4.353205779,05/04/2018 15:11:38,21.3761611,5,1,-2.954051971,4.038638592,2.991851769,-11.93034829,0.017495414,11.48118384,0.070871494,-0.000894184,0,0,0,0,4:21:11.463,44.70126724,44.18607712
122,15672.04444,4.353345679,05/04/2018 15:11:39,21.87980168,5,1,-2.955868721,4.038333893,2.991851769,-11.93678484,0.017905858,11.48118384,0.072529019,-0.000905178,0,0,0,0,4:21:11.966,44.56804657,44.27228165
123,15672.55655,4.353487931,05/04/2018 15:11:39,22.39190796,5,1,-2.955868721,4.037724495,2.991851769,-11.93498354,0.01832926,11.48118384,0.074238728,-0.0009058,0,0,0,0,4:21:12.479,44.56804657,44.27228165
124,15673.06019,4.353627831,05/04/2018 15:11:40,22.89555037,5,1,-2.955868721,4.037724495,2.991851769,-11.93498354,0.01875267,11.48118384,0.075948305,-0.000791898,0,0,0,0,4:21:12.982,44.67120361,44.15600204
125,15673.57223,4.353770064,05/04/2018 15:11:40,23.40758669,5,1,-2.955868721,4.037115574,2.991851769,-11.93318365,0.019214249,11.48118384,0.077811806,-0.000784439,0,0,0,0,4:21:13.494,44.67120361,44.44868469
126,15674.07566,4.353909904,05/04/2018 15:11:41,23.9110139,5,1,-2.954051971,4.036506176,2.991851769,-11.92404903,0.019576452,11.48118384,0.079273926,-0.000844283,0,0,0,0,4:21:13.998,44.64114761,44.41861725
