Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
64,8322.119652,2.311699903,04/24/2018 18:37:53,1403.670945,3,1,0.195537433,4.201667786,3.001737972,0.821583333,0,11.52065192,0,0,0,0,0,0,2:18:42.028,21.06561089,20.98010063
65,8499.61728,2.3610048,04/24/2018 18:40:50,1581.168573,3,1,0.1457849,4.201667786,3.010173443,0.612539716,0,11.55609432,0,-6.08921E-05,0,0,0,0,2:21:39.527,20.82411003,21.03692055
66,9099.619946,2.527672207,04/24/2018 18:50:51,600.0017432,4,1,0,4.177914619,3.010173443,0,0,11.55609432,0,6.03703E-05,0,0,0,0,2:31:39.528,20.38134956,21.19083214
67,9699.621902,2.694339417,04/24/2018 19:00:51,1200.0037,4,1,0,4.172128201,3.010173443,0,0,11.55609432,0,-6.03712E-05,0,0,0,0,2:41:39.530,20.52098274,21.1813488
68,10299.62319,2.861006442,04/24/2018 19:10:51,1800.00499,4,1,0,4.169083118,3.010173443,0,0,11.55609432,0,0,0,0,0,0,2:51:39.532,20.39781189,21.13283157
69,10899.62476,3.027673544,04/24/2018 19:20:51,2400.006556,4,1,0,4.16695118,3.010173443,0,0,11.55609432,0,0,0,0,0,0,3:01:39.534,20.40257263,20.76459503
70,11499.6264,3.194340667,04/24/2018 19:30:51,3000.0082,4,1,0,4.165428638,3.010173443,0,0,11.55609432,0,0,0,0,0,0,3:11:39.535,20.49496078,21.15530396
71,12099.63165,3.361008793,04/24/2018 19:40:51,3600.013451,4,1,0,4.164210796,3.010173443,0,0,11.55609432,0,0,0,0,0,0,3:21:39.541,20.50797272,21.01916313
72,12699.64521,3.527679226,04/24/2018 19:50:51,4200.027012,4,1,0,4.163297176,3.010173443,0,0,11.55609432,0,0,0,0,0,0,3:31:39.554,20.49496078,21.08072281
73,13299.64686,3.69434635,04/24/2018 20:00:51,4800.028657,4,1,0,4.162383556,3.010173443,0,0,11.55609432,0,-6.02767E-05,0,0,0,0,3:41:39.555,20.4559536,21.33997536
74,13899.64852,3.861013477,04/24/2018 20:10:50,5400.030314,4,1,0,4.161774158,3.010173443,0,0,11.55609432,0,0,0,0,0,0,3:51:39.558,20.53399849,21.34352112
75,14499.65011,4.027680587,04/24/2018 20:20:50,6000.03191,4,1,0,4.161165237,3.010173443,0,0,11.55609432,0,0,0,0,0,0,4:01:39.558,20.22255325,21.40505791
76,15099.65166,4.194347683,04/24/2018 20:30:50,6600.033458,4,1,0,4.160556316,3.010173443,0,0,11.55609432,0,0,0,0,0,0,4:11:39.560,20.57306099,21.0843277
77,15699.62214,4.361006151,04/24/2018 20:40:50,7200.003942,4,1,0,4.160251617,3.010173443,0,0,11.55609432,0,-6.02283E-05,0,0,0,0,4:21:39.531,20.68318367,21.04521942
78,15699.63838,4.361010662,04/24/2018 20:40:51,0.015621757,5,1,-2.944400549,4.06310606,3.010173443,-11.96341171,1.27769E-05,11.55609432,5.19138E-05,0,0,0,0,0,4:21:39.547,20.50320625,21.01444244
79,15700.13841,4.361149557,04/24/2018 20:40:51,0.515642695,5,1,-2.944400549,4.058842659,3.010173443,-11.95085855,0.000396295,11.55609432,0.001609322,-0.00085268,0,0,0,0,4:21:40.047,20.54701424,21.13283157
80,15700.63843,4.361288454,04/24/2018 20:40:52,1.015672288,5,1,-2.946243048,4.056406498,3.010173443,-11.95115944,0.000754236,11.55609432,0.003061819,-0.001339912,0,0,0,0,4:21:40.547,20.53399849,21.19437981
81,15701.13846,4.361427351,04/24/2018 20:40:52,1.515700361,5,1,-2.944400549,4.053665638,3.010173443,-11.93561533,0.001214407,11.55609432,0.004927932,-0.001888084,0,0,0,0,4:21:41.047,20.45939827,21.04521942
82,15701.63852,4.361566256,04/24/2018 20:40:53,2.015758065,5,1,-2.946243048,4.051838398,3.010173443,-11.93770071,0.001636206,11.55609432,0.006637401,-0.002253532,0,0,0,0,4:21:41.548,20.32320404,21.20740891
83,15702.13855,4.361705153,04/24/2018 20:40:53,2.515788973,5,1,-2.946243048,4.050315857,3.010173443,-11.93321493,0.001994192,11.55609432,0.00808763,-0.002558041,0,0,0,0,4:21:42.048,20.39781189,21.13283157
84,15702.65783,4.361849398,04/24/2018 20:40:54,3.035071787,5,1,-2.946243048,4.048183918,3.010173443,-11.92693372,0.0024544,11.55609432,0.009951152,-0.002984428,0,0,0,0,4:21:42.567,20.53399849,21.26895332
85,15703.16987,4.361991631,04/24/2018 20:40:55,3.547108328,5,1,-2.944400549,4.046356678,3.010173443,-11.91409482,0.002876278,11.55609432,0.011658697,-0.003349876,0,0,0,0,4:21:43.079,20.42860603,21.23818207
86,15703.67347,4.36213152,04/24/2018 20:40:55,4.050711134,5,1,-2.946243048,4.045138836,3.010173443,-11.91796217,0.003272598,11.55609432,0.013262108,-0.003593445,0,0,0,0,4:21:43.582,20.45939827,21.19437981
87,15704.1855,4.362273751,04/24/2018 20:40:56,4.562740065,5,1,-2.944400549,4.043615818,3.010173443,-11.90602463,0.003694484,11.55609432,0.014968388,-0.003898048,0,0,0,0,4:21:44.095,20.53399849,21.19437981
88,15704.68918,4.36241366,04/24/2018 20:40:56,5.066413308,5,1,-2.946243048,4.042702675,3.010173443,-11.91078465,0.00405239,11.55609432,0.016415445,-0.004080677,0,0,0,0,4:21:44.598,20.42860603,21.0890255
89,15705.20119,4.362555886,04/24/2018 20:40:57,5.578427403,5,1,-2.944400549,4.041179657,3.010173443,-11.8988516,0.004512769,11.55609432,0.018276176,-0.003510442,0,0,0,0,4:21:45.111,20.45939827,21.11980057
90,15705.70486,4.362695793,04/24/2018 20:40:57,6.082093026,5,1,-2.946243048,4.039657116,3.010173443,-11.90181169,0.004934655,11.55609432,0.019980773,-0.003278017,0,0,0,0,4:21:45.613,20.50320625,21.0890255
91,15706.2169,4.362838028,04/24/2018 20:40:58,6.594139817,5,1,-2.946243048,4.038438797,3.010173443,-11.89822223,0.005394765,11.55609432,0.021839173,-0.003026288,0,0,0,0,4:21:46.126,20.45939827,21.19437981
92,15706.72048,4.362977912,04/24/2018 20:40:58,7.097722288,5,1,-2.946243048,4.037220955,3.010173443,-11.89463417,0.005752748,11.55609432,0.023284667,-0.00290518,0,0,0,0,4:21:46.628,20.57780457,21.16360664
93,15707.23255,4.363120154,04/24/2018 20:40:59,7.609792234,5,1,-2.946243048,4.036307335,3.010173443,-11.89194242,0.006174584,11.55609432,0.024987549,-0.002741609,0,0,0,0,4:21:47.142,20.60859299,21.19437981
94,15707.73622,4.363260061,04/24/2018 20:40:59,8.113457607,5,1,-2.944400549,4.035089016,3.010173443,-11.88091831,0.006637747,11.55609432,0.026856689,-0.002600709,0,0,0,0,4:21:47.646,20.50320625,21.16360664
95,15708.24843,4.363402342,04/24/2018 20:41:00,8.625670177,5,1,-2.946243048,4.033871174,3.010173443,-11.8847649,0.007056802,11.55609432,0.028547322,-0.002443432,0,0,0,0,4:21:48.157,20.42860603,21.16360664
96,15708.75192,4.363542199,04/24/2018 20:41:00,9.12915432,5,1,-2.944400549,4.033261776,3.010173443,-11.87553819,0.007452904,11.55609432,0.030145026,-0.002299967,0,0,0,0,4:21:48.661,20.57780457,21.16360664
97,15709.26394,4.363684427,04/24/2018 20:41:01,9.641175826,5,1,-2.946243048,4.032348156,3.010173443,-11.88027772,0.007874834,11.55609432,0.031846456,-0.002239383,0,0,0,0,4:21:49.172,20.53399849,21.19437981
98,15709.76757,4.363824326,04/24/2018 20:41:01,10.14481188,5,1,-2.944400549,4.030825615,3.010173443,-11.86836515,0.00829962,11.55609432,0.033558967,-0.00222404,0,0,0,0,4:21:49.677,20.53399849,21.19437981
99,15710.27963,4.363966563,04/24/2018 20:41:02,10.65686255,5,1,-2.944400549,4.029911995,3.010173443,-11.86567509,0.00869307,11.55609432,0.035144715,-0.002178877,0,0,0,0,4:21:50.188,20.50320625,21.16360664
100,15710.78326,4.36410646,04/24/2018 20:41:02,11.16049299,5,1,-2.946243048,4.029607773,3.010173443,-11.87220389,0.00911481,11.55609432,0.036844128,-0.001936725,0,0,0,0,4:21:50.693,20.45939827,21.19437981
101,15711.29528,4.364248688,04/24/2018 20:41:03,11.67251416,5,1,-2.944400549,4.028389454,3.010173443,-11.86119212,0.009472778,11.55609432,0.03828627,-0.002085969,0,0,0,0,4:21:51.204,20.57780457,21.16360664
102,15711.79891,4.364388585,04/24/2018 20:41:03,12.17614331,5,1,-2.944400549,4.027780533,3.010173443,-11.85939921,0.009932923,11.55609432,0.040139586,-0.001936824,0,0,0,0,4:21:51.707,20.39781189,21.13283157
103,15712.31106,4.36453085,04/24/2018 20:41:04,12.68829892,5,1,-2.944400549,4.026257515,3.010173443,-11.85491484,0.010354797,11.55609432,0.041838383,-0.001966821,0,0,0,0,4:21:52.220,20.60859299,21.19437981
104,15712.81592,4.364671089,04/24/2018 20:41:04,13.19315857,5,1,-2.944400549,4.025953293,3.010173443,-11.85401909,0.010712847,11.55609432,0.043279882,-0.001804437,0,0,0,0,4:21:52.725,20.74475479,21.33049393
105,15713.32663,4.364812952,04/24/2018 20:41:05,13.70386576,5,1,-2.944400549,4.025039673,3.010173443,-11.85132902,0.011172941,11.55609432,0.045131865,-0.001755289,0,0,0,0,4:21:53.236,20.68318367,21.26895332
106,15713.83037,4.364952882,04/24/2018 20:41:05,14.20761184,5,1,-2.944400549,4.023821354,3.010173443,-11.8477418,0.011594722,11.55609432,0.046829224,-0.001864676,0,0,0,0,4:21:53.739,20.60859299,21.19437981
107,15714.34244,4.365095122,04/24/2018 20:41:06,14.71967553,5,1,-2.946243048,4.023212433,3.010173443,-11.85336166,0.011991093,11.55609432,0.048424055,-0.001815719,0,0,0,0,4:21:54.252,20.68318367,21.19437981
108,15714.84593,4.365234981,04/24/2018 20:41:06,15.22316852,5,1,-2.944400549,4.021994114,3.010173443,-11.84236168,0.012413016,11.55609432,0.050121328,-0.001756476,0,0,0,0,4:21:54.755,20.42860603,21.23818207
109,15715.35804,4.365377233,04/24/2018 20:41:07,15.73527553,5,1,-2.944400549,4.021385193,3.010173443,-11.84056877,0.012873079,11.55609432,0.051971648,-0.001694674,0,0,0,0,4:21:55.266,20.68318367,21.26895332
110,15715.86157,4.365517103,04/24/2018 20:41:07,16.23881012,5,1,-2.946243048,4.020776272,3.010173443,-11.84618414,0.013167204,11.55609432,0.053154361,-0.001694681,0,0,0,0,4:21:55.771,20.68318367,21.11980057
111,15716.37368,4.365659356,04/24/2018 20:41:08,16.75092032,5,1,-2.944400549,4.019862652,3.010173443,-11.8360858,0.013652947,11.55609432,0.055107263,-0.001668776,0,0,0,0,4:21:56.282,20.39781189,21.20740891
112,15716.87739,4.365799274,04/24/2018 20:41:08,17.25462386,5,1,-2.944400549,4.019557953,3.010173443,-11.83518864,0.014116126,11.55609432,0.056969073,-0.001512011,0,0,0,0,4:21:56.787,20.60859299,21.26895332
113,15717.38943,4.365941508,04/24/2018 20:41:09,17.76666791,5,1,-2.944400549,4.018644333,3.010173443,-11.83249858,0.014535013,11.55609432,0.058652548,-0.001489955,0,0,0,0,4:21:57.298,20.57780457,21.23818207
114,15717.89302,4.366081394,04/24/2018 20:41:09,18.27025658,5,1,-2.944400549,4.017730713,3.010173443,-11.82980852,0.014892895,11.55609432,0.060090636,-0.001609284,0,0,0,0,4:21:57.802,20.68318367,21.34352112
115,15718.40504,4.366223623,04/24/2018 20:41:10,18.78227967,5,1,-2.944400549,4.017426491,3.010173443,-11.82891276,0.015353004,11.55609432,0.061939192,-0.001452544,0,0,0,0,4:21:58.313,20.68318367,21.26895332
116,15718.90874,4.36636354,04/24/2018 20:41:10,19.28598124,5,1,-2.946243048,4.016512871,3.010173443,-11.83362312,0.015777796,11.55609432,0.063645508,-0.001429308,0,0,0,0,4:21:58.817,20.50320625,21.23818207
117,15719.42077,4.36650577,04/24/2018 20:41:11,19.79800952,5,1,-2.944400549,4.015903473,3.010173443,-11.82442839,0.016132841,11.55609432,0.06507141,-0.001443631,0,0,0,0,4:21:59.331,20.65239716,21.23818207
118,15719.92434,4.366645651,04/24/2018 20:41:11,20.30158239,5,1,-2.944400549,4.014989853,3.010173443,-11.82173833,0.016592931,11.55609432,0.066918898,-0.001452637,0,0,0,0,4:21:59.833,20.65239716,21.23818207
119,15720.43639,4.366787887,04/24/2018 20:41:12,20.81363017,5,1,-2.944400549,4.014685631,3.010173443,-11.82084258,0.017014802,11.55609432,0.068612651,-0.0013233,0,0,0,0,4:22:00.345,20.68318367,21.26895332
120,15720.94007,4.366927797,04/24/2018 20:41:12,21.31730533,5,1,-2.944400549,4.013772011,3.010173443,-11.81815251,0.017411031,11.55609432,0.070203205,-0.001392093,0,0,0,0,4:22:00.848,20.60859299,21.26895332
121,15721.45208,4.367070021,04/24/2018 20:41:13,21.82931249,5,1,-2.944400549,4.013772011,3.010173443,-11.81815251,0.017832823,11.55609432,0.071896143,-0.001149958,0,0,0,0,4:22:01.361,20.68318367,21.26895332
122,15721.95575,4.367209931,04/24/2018 20:41:13,22.33298848,5,1,-2.946243048,4.012553692,3.010173443,-11.82195842,0.018190824,11.55609432,0.073332842,-0.001370769,0,0,0,0,4:22:01.864,20.65239716,21.16360664
123,15722.46777,4.367352159,04/24/2018 20:41:14,22.84500834,5,1,-2.946243048,4.011944771,3.010173443,-11.82016439,0.018651014,11.55609432,0.075179281,-0.00133152,0,0,0,0,4:22:02.377,20.69619751,21.20740891
124,15722.9714,4.367492057,04/24/2018 20:41:14,23.34864163,5,1,-2.946243048,4.011031151,3.010173443,-11.81747264,0.019072786,11.55609432,0.076871299,-0.001311163,0,0,0,0,4:22:02.880,20.67016983,21.25592422
125,15723.48363,4.367634341,04/24/2018 20:41:15,23.86086411,5,1,-2.944400549,4.01133585,3.010173443,-11.81097948,0.019433702,11.55609432,0.078319026,-0.001202167,0,0,0,0,4:22:03.392,20.89391327,21.25592422
126,15723.9873,4.367774251,04/24/2018 20:41:15,24.36454125,5,1,-2.944400549,4.01042223,3.010173443,-11.80828941,0.01989099,11.55609432,0.080153059,-0.001211363,0,0,0,0,4:22:03.896,20.68318367,21.26895332
