Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
41,7020.225294,1.950062582,04/24/2018 18:15:00,78.848087,3,1,1.392015815,4.202005863,2.751102366,5.849258615,0,10.4669683,0,0,0,0,0,0,1:56:59.767,21.77942085,21.10324669
42,7063.993325,1.962220368,04/24/2018 18:15:44,122.6161174,3,1,1.340588093,4.202005863,2.767727117,5.633159026,0,10.53682648,0,0,0,0,0,0,1:57:43.535,21.85404968,21.17782402
43,7108.339519,1.974538755,04/24/2018 18:16:28,166.9623122,3,1,1.289160371,4.202005863,2.783938334,5.417059437,0,10.60494692,0,-6.09365E-05,0,0,0,0,1:58:27.881,21.9286747,21.02866173
44,7152.373191,1.986770331,04/24/2018 18:17:12,210.9959841,3,1,1.237732649,4.202310562,2.799409921,5.201336983,0,10.66995932,0,6.03706E-05,0,0,0,0,1:59:11.915,21.9286747,21.10324669
45,7195.281807,1.998689391,04/24/2018 18:17:55,253.9045997,3,1,1.186305046,4.202310562,2.813877826,4.985222225,0,10.73075442,0,5.96321E-05,0,0,0,0,1:59:54.824,22.0909996,21.04167366
46,7238.596702,2.010721306,04/24/2018 18:18:38,297.2194953,3,1,1.134877324,4.202005863,2.827858222,4.76876117,0,10.78950082,0,0,0,0,0,0,2:00:38.139,21.9286747,21.17782402
47,7279.489595,2.022080443,04/24/2018 18:19:19,338.1123876,3,1,1.083449602,4.202310562,2.84047514,4.552991707,0,10.84251791,0,6.05581E-05,0,0,0,0,2:01:19.031,21.79251671,21.11625481
48,7320.835612,2.033565448,04/24/2018 18:20:00,379.4584044,3,1,1.03202188,4.202005863,2.852644863,4.336561991,0,10.89365586,0,0,0,0,0,0,2:02:00.377,21.88024521,21.12926865
49,7362.134743,2.045037429,04/24/2018 18:20:42,420.7575355,3,1,0.980594218,4.202310562,2.864209971,4.120761439,0,10.9422532,0,0,0,0,0,0,2:02:41.677,22.0294838,21.20384598
50,7402.386958,2.056218599,04/24/2018 18:21:22,461.0097508,3,1,0.929166496,4.202005863,2.874902541,3.904363063,0,10.98718384,0,0,0,0,0,0,2:03:21.929,21.5070591,20.98010063
51,7442.764195,2.067434499,04/24/2018 18:22:02,501.3869882,3,1,0.877738833,4.202005863,2.885056569,3.688263724,0,11.02985153,0,0,0,0,0,0,2:04:02.306,21.56860352,20.96708488
52,7484.125835,2.078923843,04/24/2018 18:22:44,542.7486281,3,1,0.826311111,4.202005863,2.894866019,3.472164135,0,11.07107142,0,0,0,0,0,0,2:04:43.668,21.2699852,21.19083214
53,7526.237535,2.090621538,04/24/2018 18:23:26,584.8603282,3,1,0.774883389,4.202005863,2.904244116,3.256064546,0,11.1104786,0,0,0,0,0,0,2:05:25.779,21.68711662,21.30919838
54,7569.349283,2.102597023,04/24/2018 18:24:09,627.9720759,3,1,0.723455727,4.202310562,2.913222283,3.040185643,0,11.1482053,0,5.96319E-05,0,0,0,0,2:06:08.891,21.71788406,21.19083214
55,7612.00787,2.114446631,04/24/2018 18:24:51,670.6306627,3,1,0.672028005,4.202005863,2.921500877,2.823865618,0,11.18299242,0,0,0,0,0,0,2:06:51.550,21.25688362,21.02866173
56,7657.010371,2.126947325,04/24/2018 18:25:36,715.6331635,3,1,0.620600343,4.202005863,2.929604532,2.607766279,0,11.21704431,0,0,0,0,0,0,2:07:36.552,21.40620422,21.10324669
57,7705.934953,2.140537487,04/24/2018 18:26:25,764.557746,3,1,0.569172621,4.202005863,2.937709906,2.39166669,0,11.25110362,0,0,0,0,0,0,2:08:25.476,21.03286552,20.95407295
58,7757.609748,2.154891597,04/24/2018 18:27:17,816.2325418,3,1,0.517744899,4.202005863,2.945528464,2.1755671,0,11.28395768,0,-6.01827E-05,0,0,0,0,2:09:17.151,21.09444427,21.23939514
59,7812.472026,2.170131118,04/24/2018 18:28:12,871.0948193,3,1,0.466317207,4.202005863,2.953042942,1.959467636,0,11.31553395,0,0,0,0,0,0,2:10:12.014,21.25688362,21.17782402
60,7874.756692,2.187432415,04/24/2018 18:29:14,933.3794853,3,1,0.414889514,4.202005863,2.960688053,1.743368172,0,11.34765911,0,0,0,0,0,0,2:11:14.299,21.03286552,21.25239754
61,7942.682285,2.206300635,04/24/2018 18:30:22,1001.305078,3,1,0.363461822,4.202310562,2.968041325,1.527379455,0,11.37855796,0,6.09369E-05,0,0,0,0,2:12:22.224,21.25688362,21.32696724
62,8020.9522,2.228042278,04/24/2018 18:31:40,1079.574993,3,1,0.31203413,4.202005863,2.975398775,1.311169244,0,11.40947429,0,0,0,0,0,0,2:13:40.494,21.33154678,21.17782402
63,8113.8167,2.253837972,04/24/2018 18:33:13,1172.439493,3,1,0.260606438,4.202005863,2.982804924,1.09506978,0,11.44059529,0,0,0,0,0,0,2:15:13.359,20.52310181,21.19083214
64,8232.385688,2.286773802,04/24/2018 18:35:12,1291.008481,3,1,0.209178731,4.202005863,2.990546544,0.878970253,0,11.47312595,0,0,0,0,0,0,2:17:11.928,20.83502197,20.98010063
65,8385.831598,2.329397666,04/24/2018 18:37:45,1444.45439,3,1,0.157751024,4.202005863,2.998369169,0.662870727,0,11.50599713,0,0,0,0,0,0,2:19:45.373,20.53621483,21.05468559
66,8427.693273,2.341025909,04/24/2018 18:38:27,1486.316066,3,1,0.14711082,4.202005863,3.000162683,0.618160527,0,11.51353361,0,0,0,0,0,0,2:20:27.235,20.16259956,20.98010063
67,9027.695637,2.507693233,04/24/2018 18:48:27,600.0017053,4,1,0,4.178255558,3.000162683,0,0,11.51353361,0,-5.96322E-05,0,0,0,0,2:30:27.237,19.67015839,20.93629646
68,9627.697343,2.674360373,04/24/2018 18:58:27,1200.003411,4,1,0,4.172470093,3.000162683,0,0,11.51353361,0,-6.09367E-05,0,0,0,0,2:40:27.240,19.21690941,21.52813148
69,10227.69894,2.841027483,04/24/2018 19:08:27,1800.005007,4,1,0,4.169425488,3.000162683,0,0,11.51353361,0,0,0,0,0,0,2:50:27.241,19.46754456,21.25592422
70,10827.70051,3.007694586,04/24/2018 19:18:27,2400.006577,4,1,0,4.167294025,3.000162683,0,0,11.51353361,0,-6.0276E-05,0,0,0,0,3:00:27.243,19.63023567,20.97063255
71,11427.70213,3.174361702,04/24/2018 19:28:27,3000.008194,4,1,0,4.166075706,3.000162683,0,0,11.51353361,0,0,0,0,0,0,3:10:27.244,19.42814255,21.14228439
72,12027.70374,3.341028816,04/24/2018 19:38:27,3600.009806,4,1,0,4.164857864,3.000162683,0,0,11.51353361,0,0,0,0,0,0,3:20:27.245,19.54232216,21.03218842
73,12627.70532,3.507695921,04/24/2018 19:48:27,4200.011384,4,1,0,4.163944244,3.000162683,0,0,11.51353361,0,0,0,0,0,0,3:30:27.247,19.12442589,21.06296921
74,13227.70697,3.674363048,04/24/2018 19:58:27,4800.013039,4,1,0,4.163335323,3.000162683,0,0,11.51353361,0,0,0,0,0,0,3:40:27.249,19.77574158,21.11625481
75,13827.70864,3.841030177,04/24/2018 20:08:27,5400.014705,4,1,0,4.162726402,3.000162683,0,0,11.51353361,0,6.03435E-05,0,0,0,0,3:50:27.251,19.63023567,21.19437981
76,14427.71023,4.007697287,04/24/2018 20:18:27,6000.016303,4,1,0,4.161812782,3.000162683,0,0,11.51353361,0,0,0,0,0,0,4:00:27.252,19.37508774,21.31275177
77,15027.71543,4.174365398,04/24/2018 20:28:27,6600.0215,4,1,0,4.16150856,3.000162683,0,0,11.51353361,0,6.03703E-05,0,0,0,0,4:10:27.256,19.83685303,21.25121307
78,15627.69783,4.341027176,04/24/2018 20:38:27,7200.003901,4,1,0,4.160899639,3.000162683,0,0,11.51353361,0,0,0,0,0,0,4:20:27.240,19.70499992,21.26895332
79,15627.71419,4.341031718,04/24/2018 20:38:28,0.015708739,5,1,-2.949191332,4.068028927,3.000162683,-11.99739565,1.28689E-05,11.51353361,5.23511E-05,0,0,0,0,0,4:20:27.255,19.71814156,21.20740891
80,15628.22978,4.341174939,04/24/2018 20:38:28,0.531304357,5,1,-2.949191332,4.063461781,3.000162683,-11.98392626,0.000435128,11.51353361,0.001769099,-0.000913429,0,0,0,0,4:20:27.772,19.56860542,21.13283157
81,15628.72979,4.341313831,04/24/2018 20:38:29,1.03131453,5,1,-2.949191332,4.06102562,3.000162683,-11.97674156,0.000793498,11.51353361,0.003224861,-0.001400661,0,0,0,0,4:20:28.271,19.71814156,21.05825043
82,15629.22982,4.341452729,04/24/2018 20:38:29,1.531345888,5,1,-2.949191332,4.058285236,3.000162683,-11.96865964,0.001219741,11.51353361,0.004955273,-0.001948738,0,0,0,0,4:20:28.772,19.59942055,21.16360664
83,15629.72987,4.34159163,04/24/2018 20:38:30,2.031389367,5,1,-2.949191332,4.056458473,3.000162683,-11.96327217,0.001612637,11.51353361,0.006549395,-0.002314091,0,0,0,0,4:20:29.271,19.67418861,21.01444244
84,15630.2299,4.341730529,04/24/2018 20:38:30,2.53142623,5,1,-2.949191332,4.054631233,3.000162683,-11.95788329,0.002038802,11.51353361,0.008277672,-0.002679539,0,0,0,0,4:20:29.771,19.6433754,21.05825043
85,15630.72993,4.341869426,04/24/2018 20:38:31,3.031456048,5,1,-2.949191332,4.05280447,3.000162683,-11.95249581,0.00239637,11.51353361,0.009727178,-0.003044891,0,0,0,0,4:20:30.272,19.79290199,21.13283157
86,15631.22994,4.342008318,04/24/2018 20:38:31,3.531467131,5,1,-2.949191332,4.051281929,3.000162683,-11.94800555,0.00286688,11.51353361,0.011633741,-0.0033494,0,0,0,0,4:20:30.771,19.67418861,21.16360664
87,15631.72996,4.342147211,04/24/2018 20:38:32,4.031482099,5,1,-2.949191332,4.049455166,3.000162683,-11.94261807,0.003289269,11.51353361,0.013344619,-0.003714752,0,0,0,0,4:20:31.271,19.6433754,21.13283157
88,15632.23001,4.342286113,04/24/2018 20:38:32,4.531527827,5,1,-2.949191332,4.048236847,3.000162683,-11.93902502,0.0036476,11.51353361,0.014795496,-0.003958416,0,0,0,0,4:20:31.772,19.6433754,21.13283157
89,15632.73002,4.342425004,04/24/2018 20:38:33,5.03153735,5,1,-2.949191332,4.047019005,3.000162683,-11.93543337,0.004108484,11.51353361,0.01666097,-0.00420177,0,0,0,0,4:20:32.271,19.70499992,21.26895332
90,15633.23006,4.342563906,04/24/2018 20:38:33,5.531584698,5,1,-2.949191332,4.045496464,3.000162683,-11.9309431,0.004530891,11.51353361,0.018370089,-0.003592862,0,0,0,0,4:20:32.772,19.67418861,21.16360664
91,15633.73007,4.342702797,04/24/2018 20:38:34,6.031590656,5,1,-2.949191332,4.044278622,3.000162683,-11.92735145,0.004927664,11.51353361,0.019975011,-0.003318064,0,0,0,0,4:20:33.272,19.56860542,21.05825043
92,15634.2301,4.342841696,04/24/2018 20:38:34,6.531627269,5,1,-2.949191332,4.04306078,3.000162683,-11.92375981,0.005350058,11.51353361,0.021683043,-0.003019245,0,0,0,0,4:20:33.771,19.58175278,21.1458683
93,15634.73013,4.342980591,04/24/2018 20:38:35,7.031648887,5,1,-2.949191332,4.04214716,3.000162683,-11.92106537,0.005708413,11.51353361,0.023131736,-0.002862107,0,0,0,0,4:20:34.272,19.70499992,21.11980057
94,15635.23018,4.343119494,04/24/2018 20:38:35,7.531701586,5,1,-2.949191332,4.040624619,3.000162683,-11.9165751,0.006169192,11.51353361,0.02499392,-0.002777732,0,0,0,0,4:20:34.773,19.44987106,20.93985367
95,15635.7302,4.343258389,04/24/2018 20:38:36,8.031722054,5,1,-2.949191332,4.039710999,3.000162683,-11.91388066,0.006527588,11.51353361,0.02644196,-0.002596151,0,0,0,0,4:20:35.272,19.56860542,21.13283157
96,15636.23021,4.34339728,04/24/2018 20:38:36,8.531729687,5,1,-2.949191332,4.038797855,3.000162683,-11.91118763,0.00695379,11.51353361,0.028163505,-0.002513986,0,0,0,0,4:20:35.772,19.49383163,21.05825043
97,15636.73025,4.343536181,04/24/2018 20:38:37,9.03177384,5,1,-2.949191332,4.037884235,3.000162683,-11.90849319,0.007346768,11.51353361,0.029750485,-0.002361826,0,0,0,0,4:20:36.273,19.4806881,21.11980057
98,15637.23026,4.343675072,04/24/2018 20:38:37,9.531782743,5,1,-2.947417974,4.036970615,3.000162683,-11.89863975,0.007770823,11.51353361,0.031462476,-0.002238189,0,0,0,0,4:20:36.772,19.43220139,21.07128716
99,15637.73387,4.343814963,04/24/2018 20:38:38,10.03539089,5,1,-2.949191332,4.036057472,3.000162683,-11.90310571,0.008127619,11.51353361,0.032902648,-0.002264365,0,0,0,0,4:20:37.276,19.43220139,21.07128716
100,15638.24594,4.343957206,04/24/2018 20:38:38,10.54746467,5,1,-2.947417974,4.034839153,3.000162683,-11.89235744,0.008589308,11.51353361,0.034765758,-0.002117564,0,0,0,0,4:20:37.788,19.56860542,20.98366356
101,15638.74949,4.344097079,04/24/2018 20:38:39,11.05100775,5,1,-2.949191332,4.03392601,3.000162683,-11.89681962,0.009010499,11.51353361,0.036464987,-0.002085713,0,0,0,0,4:20:38.291,19.52464867,21.0890255
102,15639.26161,4.344239337,04/24/2018 20:38:39,11.56313723,5,1,-2.947417974,4.033317089,3.000162683,-11.88787129,0.009471254,11.51353361,0.03832342,-0.001936534,0,0,0,0,4:20:38.804,19.52464867,21.16360664
103,15639.76524,4.344379232,04/24/2018 20:38:40,12.06675748,5,1,-2.949191332,4.03209877,3.000162683,-11.89143074,0.009829622,11.51353361,0.039768581,-0.001997086,0,0,0,0,4:20:39.307,19.44987106,21.16360664
104,15640.2773,4.344521472,04/24/2018 20:38:40,12.57881978,5,1,-2.949191332,4.031185627,3.000162683,-11.88873771,0.010252146,11.51353361,0.041472084,-0.001906927,0,0,0,0,4:20:39.820,19.34426689,21.05825043
105,15640.78094,4.344661371,04/24/2018 20:38:41,13.08245863,5,1,-2.949191332,4.030272007,3.000162683,-11.88604327,0.010715904,11.51353361,0.043341405,-0.001935176,0,0,0,0,4:20:40.323,19.41905212,21.13283157
106,15641.293,4.344803611,04/24/2018 20:38:41,13.59452044,5,1,-2.949191332,4.029358387,3.000162683,-11.88334883,0.011135395,11.51353361,0.045031911,-0.001849073,0,0,0,0,4:20:40.835,19.22551155,21.16360664
107,15641.79663,4.344943509,04/24/2018 20:38:42,14.09815359,5,1,-2.947417974,4.028444767,3.000162683,-11.87351052,0.011493723,11.51353361,0.046475645,-0.001864482,0,0,0,0,4:20:41.339,19.41905212,21.20740891
108,15642.30871,4.345085753,04/24/2018 20:38:42,14.61023186,5,1,-2.949191332,4.027835846,3.000162683,-11.87885856,0.011954543,11.51353361,0.048331989,-0.001755035,0,0,0,0,4:20:41.851,19.34426689,21.20740891
109,15642.8123,4.345225639,04/24/2018 20:38:43,15.11382213,5,1,-2.949191332,4.027226925,3.000162683,-11.87706274,0.012379918,11.51353361,0.050045178,-0.001682844,0,0,0,0,4:20:42.355,19.2563343,21.19437981
110,15643.32433,4.345367871,04/24/2018 20:38:43,15.6258572,5,1,-2.949191332,4.026313305,3.000162683,-11.8743683,0.012773804,11.51353361,0.051631313,-0.001694496,0,0,0,0,4:20:42.866,19.15071678,21.23818207
111,15643.82794,4.345507762,04/24/2018 20:38:44,16.12946667,5,1,-2.947417974,4.025704384,3.000162683,-11.86543346,0.013196154,11.51353361,0.05333167,-0.001573465,0,0,0,0,4:20:43.370,19.33112335,21.26895332
112,15644.34001,4.345650004,04/24/2018 20:38:44,16.64153704,5,1,-2.947417974,4.025095463,3.000162683,-11.86363872,0.013554547,11.51353361,0.054774328,-0.001549421,0,0,0,0,4:20:43.882,19.2563343,21.11980057
113,15644.84364,4.345789899,04/24/2018 20:38:45,17.14515861,5,1,-2.947417974,4.02418232,3.000162683,-11.8609473,0.014015154,11.51353361,0.056628073,-0.001573376,0,0,0,0,4:20:44.386,19.30030251,21.0890255
114,15645.3557,4.34593214,04/24/2018 20:38:45,17.65722592,5,1,-2.949191332,4.023572922,3.000162683,-11.86628638,0.014437513,11.51353361,0.05832756,-0.001489868,0,0,0,0,4:20:44.897,19.30030251,21.16360664
115,15645.85936,4.346072044,04/24/2018 20:38:46,18.16088173,5,1,-2.949191332,4.022964001,3.000162683,-11.86449056,0.014795868,11.51353361,0.059769327,-0.001503562,0,0,0,0,4:20:45.401,19.30030251,21.31275177
116,15646.37138,4.346214273,04/24/2018 20:38:46,18.67290357,5,1,-2.947417974,4.022050858,3.000162683,-11.85466499,0.015256635,11.51353361,0.061622756,-0.001452354,0,0,0,0,4:20:45.913,19.37508774,21.31275177
117,15646.87499,4.346354164,04/24/2018 20:38:47,19.17651385,5,1,-2.949191332,4.02144146,3.000162683,-11.86000029,0.015679046,11.51353361,0.06332159,-0.001370605,0,0,0,0,4:20:46.417,19.30030251,21.31275177
118,15647.38706,4.346496405,04/24/2018 20:38:47,19.68858096,5,1,-2.949191332,4.020832539,3.000162683,-11.85820447,0.016075829,11.51353361,0.064917086,-0.001391892,0,0,0,0,4:20:46.929,19.30030251,21.23818207
119,15647.89069,4.346636303,04/24/2018 20:38:48,20.19221174,5,1,-2.949191332,4.019919395,3.000162683,-11.85551144,0.016498175,11.51353361,0.06661506,-0.001453392,0,0,0,0,4:20:47.432,19.26947975,21.28198051
120,15648.4497,4.346791584,04/24/2018 20:38:48,20.7512258,5,1,-2.949191332,4.019614697,3.000162683,-11.85461282,0.016856555,11.51353361,0.068055686,-0.001370602,0,0,0,0,4:20:47.991,19.34426689,21.20740891
121,15648.96528,4.3469348,04/24/2018 20:38:49,21.2668007,5,1,-2.949191332,4.018701077,3.000162683,-11.85191838,0.017381316,11.51353361,0.0701648,-0.001331422,0,0,0,0,4:20:48.507,19.33112335,21.26895332
122,15649.4653,4.347073695,04/24/2018 20:38:49,21.76682557,5,1,-2.949191332,4.018092155,3.000162683,-11.85012256,0.017803607,11.51353361,0.071861805,-0.00132321,0,0,0,0,4:20:49.007,19.34426689,21.20740891
123,15649.96575,4.347212708,04/24/2018 20:38:50,22.26727055,5,1,-2.949191332,4.017483234,3.000162683,-11.84832673,0.01820337,11.51353361,0.073467992,-0.001330481,0,0,0,0,4:20:49.508,19.26947975,21.20740891
124,15650.48101,4.347355836,04/24/2018 20:38:50,22.7825313,5,1,-2.947417974,4.016874313,3.000162683,-11.83940755,0.018622816,11.51353361,0.075152998,-0.001331329,0,0,0,0,4:20:50.023,19.2563343,21.19437981
125,15650.98101,4.347494726,04/24/2018 20:38:51,23.28253532,5,1,-2.947417974,4.016265392,3.000162683,-11.83761281,0.018981209,11.51353361,0.076592553,-0.001310975,0,0,0,0,4:20:50.522,19.30030251,21.31275177
126,15651.48107,4.347633629,04/24/2018 20:38:51,23.78258857,5,1,-2.949191332,4.015656471,3.000162683,-11.84293926,0.019441937,11.51353361,0.078442871,-0.001270861,0,0,0,0,4:20:51.023,19.30030251,21.38731575
127,15651.98107,4.347772519,04/24/2018 20:38:52,24.28259241,5,1,-2.949191332,4.015351772,3.000162683,-11.84204064,0.019867203,11.51353361,0.080150542,-0.001190976,0,0,0,0,4:20:51.523,19.34426689,21.28198051
